           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 14:17:14     20.7      424540      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:18:19     19.8      763882      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:19:21     19.8     1102971      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:20:24     19.7     1441438      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:21:25     19.7     1779893      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:22:28     19.7     2118371      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:23:33     19.5     2456833      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:24:47     19.1     2795258      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:25:53     19.0     3133695      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:27:05     19.3     3556736      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:28:13     19.1     3895236      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:29:21     19.0     4233741      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:30:32     19.2     4656717      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:31:38     19.2     4995126      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:32:47     19.4     5418146      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:33:58     19.5     5841110      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:35:05     19.7     6264109      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:36:06     19.7     6602485      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:37:09     19.7     6940855      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:38:20     19.8     7363911      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:39:24     20.0     7786933      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:40:26     20.2     8209969      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:41:38     20.2     8633059      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:42:44     20.3     9056042      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:43:47     20.5     9479059      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:44:47     20.6     9902019      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:45:50     20.8    10324129      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:46:51     20.9    10745948      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:47:52     21.0    11167824      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:48:56     21.1    11589661      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:49:57     21.2    12011565      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:50:59     21.3    12433483      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:52:00     21.4    12855364      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:53:01     21.5    13277281      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:54:04     21.6    13699149      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:55:14     21.6    14121026      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:56:19     21.6    14542863      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:57:23     21.7    14964695      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:58:25     21.8    15386538      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 14:59:27     21.8    15808405      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:00:29     21.9    16230248      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:01:34     21.9    16652159      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:02:37     22.0    17074100      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:03:40     22.0    17496022      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:04:43     22.1    17917962      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:05:44     22.1    18339791      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:06:45     22.2    18761581      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:07:56     22.3    19267794      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:08:59     22.3    19689698      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:10:02     22.3    20111526      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:11:05     22.4    20533398      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:12:07     22.4    20955348      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:13:09     22.4    21377243      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:14:13     22.5    21799199      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:15:15     22.5    22221014      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:16:15     22.5    22642835      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:17:15     22.6    23064707      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:18:15     22.6    23486501      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:19:17     22.7    23908347      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:20:19     22.7    24330124      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:21:21     22.7    24751994      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:22:24     22.7    25173834      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:23:25     22.8    25595726      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:24:28     22.8    26017542      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:25:32     22.8    26439489      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:26:36     22.8    26861474      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:27:38     22.9    27283413      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:28:39     22.9    27705417      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:29:43     22.9    28127457      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:30:47     22.9    28549478      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:31:49     22.9    28971505      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:32:54     22.9    29393537      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:33:57     22.9    29815608      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:35:01     23.0    30237713      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:36:04     23.0    30659690      297    96.1%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:37:09     23.0    31081556      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:38:13     23.0    31503454      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:39:18     23.0    31925359      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:40:22     23.0    32347296      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:41:25     23.0    32769289      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:42:26     23.0    33191248      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:43:30     23.0    33613237      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:44:31     23.1    34035244      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:45:32     23.1    34457252      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:46:34     23.1    34879250      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:47:35     23.1    35301150      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:48:37     23.1    35723059      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:49:39     23.2    36145054      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:50:41     23.2    36567062      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:51:47     23.2    36989061      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 15:52:50     23.2    37410997      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 15:53:53     23.2    37833007      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 15:54:54     23.2    38255091      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 15:55:59     23.2    38677137      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 15:57:04     23.2    39099105      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 15:58:06     23.2    39520963      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 15:59:09     23.2    39942878      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:00:10     23.3    40364849      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:01:15     23.3    40786839      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:02:17     23.3    41208832      297    96.0%    296.3     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:03:20     23.3    41630833      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:04:22     23.3    42052834      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:05:28     23.3    42474849      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:06:28     23.3    42896928      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:07:30     23.3    43318887      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:08:31     23.3    43740730      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:09:31     23.3    44162598      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:10:41     23.4    44668872      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:11:51     23.4    45175269      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:12:51     23.4    45597259      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:14:01     23.4    46103600      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:15:01     23.5    46525619      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:16:11     23.5    47032030      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:17:13     23.5    47454039      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:18:21     23.5    47875891      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:19:23     23.5    48297784      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:20:24     23.5    48719682      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:21:36     23.5    49226017      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:22:36     23.5    49647920      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:23:37     23.5    50069889      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:24:48     23.6    50576293      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:25:49     23.6    50998306      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:26:52     23.6    51420357      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:27:56     23.6    51842980      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:28:59     23.6    52268711      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:30:04     23.6    52694782      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:31:07     23.6    53120634      297    96.0%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:32:12     23.6    53547102      297    96.0%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:33:18     23.6    53974009      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:34:25     23.6    54399469      297    95.9%    296.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:35:28     23.6    54825280      297    95.9%    296.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:36:32     23.6    55251207      297    95.9%    296.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:37:36     23.6    55677752      297    95.9%    295.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:38:36     23.6    56104974      297    95.9%    295.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:39:39     23.6    56530021      297    95.9%    295.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:40:41     23.6    56955658      297    95.9%    295.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:41:42     23.6    57381371      297    95.9%    295.8     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:42:44     23.6    57807757      297    95.9%    295.8     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:43:49     23.6    58234926      297    95.9%    295.8     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:44:51     23.6    58660354      297    95.9%    295.8     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:45:52     23.7    59085813      297    95.9%    295.7     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:46:53     23.7    59511590      297    95.9%    295.7     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:47:55     23.7    59937719      297    95.9%    295.7     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:48:56     23.7    60364837      297    95.9%    295.6     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:49:58     23.7    60790909      297    95.8%    295.6     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:51:00     23.7    61216232      297    95.8%    295.6     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:52:00     23.7    61641916      297    95.8%    295.6     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:53:04     23.7    62067785      297    95.8%    295.6     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:54:04     23.7    62494660      297    95.8%    295.5     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:55:07     23.7    62920919      297    95.8%    295.5     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:56:10     23.7    63346098      297    95.8%    295.5     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:57:11     23.7    63771462      297    95.8%    295.5     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:58:13     23.7    64197109      297    95.8%    295.5     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 16:59:14     23.8    64623965      296    95.8%    295.4     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 17:00:19     23.8    65050449      296    95.8%    295.4     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 17:01:25     23.7    65475119      296    95.8%    295.4     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 17:02:31     23.7    65899840      296    95.8%    295.4     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 17:03:37     23.7    66324532      296    95.8%    295.4     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 17:04:44     23.7    66749474      296    95.8%    295.3     0.3%     2.3%     0.0%     0.0%     1.8%     0.0%
May 12 17:05:50     23.7    67174225      296    95.7%    295.3     0.3%     2.4%     0.0%     0.0%     1.8%     0.0%
May 12 17:06:55     23.7    67598907      296    95.7%    295.3     0.3%     2.4%     0.0%     0.0%     1.8%     0.0%
May 12 17:08:05     23.7    68023709      296    95.7%    295.3     0.3%     2.4%     0.0%     0.0%     1.8%     0.0%
May 12 17:09:07     23.7    68448425      296    95.7%    295.3     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:10:09     23.7    68873446      296    95.7%    295.3     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:11:11     23.7    69298063      296    95.7%    295.3     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:12:14     23.7    69722684      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:13:16     23.7    70147402      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:14:18     23.7    70572190      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:15:20     23.8    70997290      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:16:22     23.8    71421996      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:17:31     23.7    71846552      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:18:33     23.8    72271141      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:19:33     23.8    72695854      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:20:35     23.8    73121021      296    95.7%    295.2     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:21:37     23.8    73545501      296    95.7%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:22:39     23.8    73970192      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:23:40     23.8    74394778      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:24:42     23.8    74819548      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:25:43     23.8    75244607      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:26:48     23.8    75669125      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:27:49     23.8    76093562      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
